country,track_id,artist_id,artist,title,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Чили,0PKHOIZYG7tszv17tgIZlZ,5XQWXnMwsvuvCPMneXUbsy,Marcianeke,Waka Waka,71,True,0.8,0.834,4.0,-6.549,0.0,0.0973,0.0548,0.199,0.085,0.962,97.992,180000.0,4.0
Чили,6wwejszmDZkyd00IMSJ1Ob,1F6ZW5IEGN0HB9LTtldRq0,Arte Elegante,En las Malas y Buenas,72,False,0.628,0.864,9.0,-3.447,1.0,0.135,0.547,1.48e-06,0.152,0.926,177.923,196854.0,4.0
Чили,1j1itFzuIbndSf6lW8L1Kx,4yxLYO2imECxGYTTV7RQKb,Pailita,Dimelo Ma,74,False,0.853,0.957,1.0,-3.258,1.0,0.0842,0.648,4.23e-06,0.728,0.9,96.011,173187.0,4.0
Чили,704LUEih663hiE3CnyUrFW,790FomKkXshlbRYZFtlgla,KAROL G,SEJODIOTO,87,True,0.822,0.736,1.0,-3.969,1.0,0.15,0.157,0.000781,0.0748,0.679,175.93,181107.0,4.0
Чили,6P096SaOzrgGxs8NWOfX7M,5Y3MV9DZ0d87NnVm56qSY1,Tiago PZK,Salimo de Noche,89,True,0.669,0.628,2.0,-4.177,1.0,0.0526,0.294,1.83e-05,0.124,0.784,83.803,177857.0,4.0
Чили,0lJE8f0lx8mUSfMyxeYpiC,7vXDAI8JwjW531ouMGbfcp,TINI,Bar,87,False,0.523,0.691,1.0,-3.802,1.0,0.0833,0.133,0.0,0.327,0.677,94.148,160213.0,4.0
Чили,6YzLykAZTro3znbspER5Cd,0iBZjEZBg8GsjaBq3lTAvC,Drago200,TOTA,72,True,0.745,0.877,1.0,-4.17,1.0,0.306,0.027,1.13e-06,0.407,0.442,82.644,155000.0,4.0
Чили,5J7teKIJGtqVypgYI6sqXj,4q3ewBCX7sLwd24euuV69X,Bad Bunny,Una Vez,86,True,0.55,0.598,11.0,-5.402,0.0,0.0831,0.132,2.58e-06,0.0955,0.543,83.836,232496.0,4.0
Чили,5vmYLoozbUNwcdVL2m3lHq,0LshXUmIub6xKvOq4QmtNs,ITHAN NY,Las Naik,72,True,0.902,0.737,10.0,-3.131,0.0,0.223,0.292,0.0,0.189,0.817,95.003,175259.0,4.0
Чили,2B4GHvToeLTOBB4QLzW3Ni,329e4yvIujISKGKz1BZZbO,Farruko,Pepas,86,True,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
Швейцария,02MWAaffLxlfxAUY7c5dvx,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Heat Waves,95,False,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
Швейцария,2B4GHvToeLTOBB4QLzW3Ni,329e4yvIujISKGKz1BZZbO,Farruko,Pepas,86,True,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,287120.0,4.0
Швейцария,4fouWK6XVHhzl78KzQ1UjL,2VSHKHBTiXWplO8lxcnUC9,GAYLE,abcdefu,100,True,0.695,0.54,4.0,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932,168602.0,4.0
Швейцария,3uUuGVFu1V7jTQL60S1r8z,7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,Where Are You Now,95,False,0.671,0.636,6.0,-8.117,0.0,0.103,0.515,0.000411,0.172,0.262,120.966,148197.0,4.0
Швейцария,50nfwKoDiSYg8zOCREWAm5,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Shivers,95,False,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
Швейцария,1HhNoOuqm1a5MXYEgAFl8o,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,86,False,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,4.0
Швейцария,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
Швейцария,1SOClUWhOi8vHZYMz3GluK,6QrQ7OrISRYIfS5mtacaw2,Jaymes Young,Infinity,96,False,0.671,0.673,11.0,-6.941,0.0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,237720.0,4.0
Швейцария,7jQcjzl8yPQsmxpO5orx4Y,5qZLYtTL3ldN6Uw7OXHESR,Sa4,187 Allstars ‘22,75,True,0.603,0.667,7.0,-6.397,1.0,0.28,0.123,0.0142,0.0525,0.348,97.534,181539.0,4.0
Швейцария,0e8nrvls4Qqv5Rfa2UhqmO,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,THATS WHAT I WANT,96,True,0.737,0.846,1.0,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981,143901.0,4.0
Швейцария,5PjdY0CKGZdEuoNab3yDmX,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,STAY (with Justin Bieber),93,True,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,141806.0,4.0
Швейцария,18asYwWugKjjsihZ0YvRxO,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,The Motto,94,False,0.754,0.763,7.0,-4.627,0.0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,164819.0,4.0
Швейцария,20on25jryn53hWghthWWW3,4pnp4w9g30yLfVIAFnZMRd,ACRAZE,Do It To It,95,False,0.854,0.806,11.0,-8.262,0.0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,157890.0,4.0
Швейцария,2USlegnFJLrVLpoVfPimKB,5ENS85nZShljwNgg4wFD7D,Gabry Ponte,Thunder,89,False,0.67,0.896,1.0,-4.673,1.0,0.058,0.0342,3.21e-05,0.344,0.403,101.216,160000.0,3.0
Швейцария,6NXAXw2QxlBrxYDD0jkIrf,6Cej574CUx7dHKuRHBPNp0,Elvana Gjata,EX,65,False,0.749,0.881,4.0,-3.543,0.0,0.0372,0.62,0.0,0.119,0.786,133.049,201187.0,4.0
Швейцария,3rmo8F54jFF8OgYsqTxm5d,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Bad Habits,96,False,0.807,0.893,11.0,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,230747.0,4.0
Швейцария,46IZ0fSY2mpAiktS3KOqds,4dpARuHxo51G3z768sgnrY,Adele,Easy On Me,90,False,0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,224695.0,4.0
Швейцария,5Z9KJZvQzH6PFmb8SNkxuk,7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),90,True,0.741,0.691,10.0,-7.395,0.0,0.0672,0.0221,0.0,0.0476,0.892,150.087,212353.0,4.0
Швейцария,5vUnjhBzRJJIAOJPde6zDx,1Z25ZlGHqqlr3o1UGQOfNn,Jnr Choi,TO THE MOON,90,True,0.745,0.65,2.0,-11.814,1.0,0.346,0.0451,0.00758,0.111,0.386,144.047,152137.0,4.0
Швейцария,4Ir5arQOnMzt0wSB2lq6U3,4WZGDpNwrC0vNQyl9QzF7d,Capital Bra,Auf die Feinde (feat. RAF Camora),72,False,0.698,0.724,0.0,-5.746,0.0,0.373,0.0712,0.0,0.195,0.48,139.648,167741.0,4.0
Швейцария,3eJH2nAjvNXdmPfBkALiPZ,07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,Acapulco,88,False,0.774,0.792,10.0,-4.021,1.0,0.0523,0.051,0.0,0.155,0.507,122.062,139672.0,4.0
Швейцария,7jtQIBanIiJOMS6RyCx6jZ,2txHhyCwHjUEpJjWrEyqyX,Tom Odell,Another Love,56,True,0.442,0.538,4.0,-8.55,0.0,0.0451,0.717,2.95e-05,0.09,0.139,122.758,244360.0,4.0
Швейцария,1ZMGp9MTXbtAPvcKa0U3zS,06nvjg4wBANK6DCHjqtPNd,Mahmood,Brividi,90,False,0.523,0.614,7.0,-4.435,1.0,0.0347,0.448,0.0,0.254,0.342,122.962,199146.0,4.0
Швейцария,0vNY7uNEG8El6doRdP21D5,048LktY5zMnakWq7PTtFrz,CKay,Emiliana,85,False,0.738,0.549,6.0,-9.704,1.0,0.0513,0.638,0.402,0.111,0.475,98.965,164848.0,4.0
Швейцария,503OTo2dSqe7qk76rgsbep,6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,Still D.R.E.,90,True,0.816,0.775,11.0,-3.323,1.0,0.234,0.16,0.00031,0.0543,0.527,93.431,270587.0,4.0
Швейцария,2KnLkZ3z7PO3kgVGHGqDpD,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,It'll Be Okay,90,False,0.398,0.286,7.0,-11.881,1.0,0.033,0.616,0.000146,0.0912,0.0666,78.262,222800.0,4.0
Швейцария,2gpWyfu7eZ01zzncHpxOtA,1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,Moth To A Flame (with The Weeknd),92,False,0.542,0.659,8.0,-7.289,1.0,0.0389,0.00279,0.0,0.105,0.109,120.122,234000.0,4.0
Швейцария,59CfNbkERJ3NoTXDvoURjj,2W8yFh0Ga6Yf3jiayVxwkE,Dove Cameron,Boyfriend,93,True,0.345,0.612,7.0,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773,153000.0,3.0
Швейцария,1ri9ZUkBJVFUdgwzCnfcYs,4obzFoKoKRHIphyHzJ35G3,Becky G,MAMIII,95,False,0.843,0.7,4.0,-3.563,0.0,0.0803,0.0934,0.0,0.14,0.899,93.991,226088.0,4.0
Швейцария,58HvfVOeJY7lUuCqF0m3ly,67MNhiAICFY6Pwc2YxCO0K,Elley Duhé,MIDDLE OF THE NIGHT,93,False,0.41,0.611,4.0,-8.271,0.0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448.0,3.0
Швейцария,2Xr1dTzJee307rmrkt8c0g,048LktY5zMnakWq7PTtFrz,CKay,love nwantiti (ah ah ah),93,True,0.727,0.739,8.0,-3.805,1.0,0.0411,0.365,0.00137,0.161,0.533,93.005,145800.0,4.0
Швейцария,0JpEMzTHbt2zBIXrntrXzG,3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,Young Right Now,83,False,0.539,0.708,5.0,-6.189,1.0,0.0976,0.0129,0.0,0.14,0.381,123.039,186141.0,4.0
Швейцария,2hBkoDhuGk2AtSCprEFDFP,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,Manila,77,False,0.678,0.735,7.0,-5.996,1.0,0.0617,0.234,0.0,0.423,0.71,150.091,144621.0,4.0
Швейцария,46HNZY1i7O6jwTA7Slo2PI,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,My Universe,87,False,0.573,0.711,1.0,-6.268,0.0,0.0406,0.0114,0.0,0.328,0.47,105.006,226198.0,4.0
Швейцария,6Uj1ctrBOjOas8xZXGqKk4,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Woman,96,True,0.824,0.764,5.0,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998,172627.0,4.0
Швейцария,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,Eminem,Without Me,92,True,0.908,0.669,7.0,-2.827,1.0,0.0738,0.00286,0.0,0.237,0.662,112.238,290320.0,4.0
Швейцария,2K7xn816oNHJZ0aVqdQsha,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,Softcore,93,False,0.575,0.568,9.0,-5.509,0.0,0.03,0.0484,0.000417,0.286,0.37,93.986,206280.0,4.0
Швейцария,78kygHp1dvW1kncYjBgbe1,7j6DKwmjbxvpQO8h914uEz,Ryan Castro,Mujeriego,89,False,0.758,0.621,9.0,-8.033,1.0,0.125,0.0628,0.0,0.0809,0.92,79.949,142500.0,4.0
Швейцария,4VtRHZ4tBDHaWltVAytlLY,6WFDpw4u23uSpon4BHvFRn,Cat Burns,Go,81,True,0.663,0.251,6.0,-9.87,0.0,0.0435,0.88,0.0,0.0932,0.528,90.272,215000.0,4.0
Швейцария,3XOalgusokruzA5ZBA2Qcb,2hlmm7s2ICUX0LVIhVFlZQ,Gunna,pushin P (feat. Young Thug),93,True,0.773,0.422,1.0,-4.572,0.0,0.187,0.00783,0.00693,0.129,0.488,77.502,136267.0,1.0
Швейцария,6dmXZ9B5HdFAyzHeTneYBK,7ltDVBr6mKbRvohxheJ9h1,ROSALÍA,LA FAMA (with The Weeknd),88,False,0.77,0.302,0.0,-7.911,0.0,0.0466,0.946,3.38e-05,0.125,0.821,136.01,188103.0,4.0
Швейцария,0VjIjW4GlUZAMYd2vXMi3b,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Blinding Lights,94,False,0.514,0.73,1.0,-5.934,1.0,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,200040.0,4.0
Швейцария,7fWotHT92my4vLN713vFTa,7gU9VyFRN3JWPJ5oHOil60,Tayc,D O D O,81,False,0.678,0.646,5.0,-7.996,0.0,0.112,0.304,0.000405,0.154,0.582,98.816,179240.0,4.0
Швейцария,1v7L65Lzy0j0vdpRjJewt1,7dGJo4pcD2V6oG8kP0tJRR,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack",82,True,0.686,0.735,2.0,-4.616,1.0,0.264,0.00921,0.00066,0.342,0.0596,171.355,322227.0,4.0
Швейцария,4cG7HUWYHBV6R6tHn1gxrl,7i9j813KFoSBMldGqlh2Z1,Riton,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,88,False,0.824,0.862,2.0,-3.424,1.0,0.126,0.0076,0.000132,0.303,0.801,122.98,169153.0,4.0
Швейцария,3Oww84xrmgjyr5J1ilOmAf,20cmhoGvN0eyzhmsHJH1Mg,Luude,Down Under (feat. Colin Hay),73,False,0.308,0.86,11.0,-4.111,0.0,0.168,0.0116,0.000828,0.277,0.0387,171.835,158774.0,4.0
Швейцария,0gLFuoDun2yzBp67btvQU3,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Wrecked,74,False,0.625,0.562,0.0,-5.828,0.0,0.0289,0.149,1.67e-05,0.109,0.229,93.998,244005.0,4.0
Швейцария,4ZtFanR9U6ndgddUvNcjcG,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,good 4 u,95,True,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,178147.0,4.0
Швейцария,3GZD6HmiNUhxXYf8Gch723,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Lost,86,True,0.913,0.603,8.0,-4.892,1.0,0.226,0.0272,0.000503,0.167,0.497,123.061,234093.0,4.0
Швейцария,1F80MEkZA9yTlpMQp9dhht,5EmEZjq8eHEC6qFnT63Lza,Tinlicker,Because You Move Me,75,False,0.789,0.435,2.0,-9.506,0.0,0.149,0.691,0.0395,0.107,0.166,122.997,196373.0,4.0
Швеция,4erg578HXlAcoJRaeI03Jh,2EWsHDexsSInArfFkhA2i6,Jireel,MANO,75,False,0.753,0.7,4.0,-5.297,0.0,0.0513,0.0347,0.0,0.282,0.54,127.895,168798.0,4.0
Швеция,2Rnovc1XuaXP1yc7X1AqbK,68dW5BU6sdVNf099EylxEt,Hov1,Två steg från helvetet,68,False,0.812,0.607,6.0,-3.726,1.0,0.0741,0.7,0.0,0.0697,0.876,120.049,198895.0,4.0
Швеция,6k4e5H3MbDzhEX3qJSWwpd,52xiNtpaYcZ5jRQ2fqmPI6,Klara Hammarström,Run To The Hills,68,False,0.548,0.856,1.0,-4.551,0.0,0.0457,0.00591,0.000503,0.0383,0.0668,134.002,175522.0,4.0
Швеция,095zAxJmG96ap3ol3zVRZs,3HbP7OfT7PCV0BrR0ReUkC,Medina,In i dimman,67,False,0.629,0.909,6.0,-4.019,0.0,0.0459,0.0122,0.0,0.0723,0.733,123.035,173692.0,4.0
Швеция,6Pqrm55DFjQZQi8jC2yBVa,2Dor6diK1zw9BEluKBOdoA,23,Länge Leve Vi,76,True,0.765,0.401,7.0,-11.404,0.0,0.064,0.17,7.37e-05,0.174,0.528,95.005,161684.0,4.0
Швеция,2A5qivViPNykdAiRLXrxUF,7MgeBZ2pgnnkISLd8wsn0T,Anders Bagge,Bigger Than The Universe,66,False,0.566,0.706,4.0,-6.292,1.0,0.0571,0.00584,0.000366,0.113,0.0985,120.022,182200.0,4.0
Швеция,1gnCpBKizZd2w23fb0eOS2,5QcMPl2wzC4KqivjfcyBIU,VC Barre,Internet - Spotify Studio 100 Recording,70,True,0.834,0.748,10.0,-7.669,0.0,0.168,0.0342,0.000446,0.106,0.674,143.008,151049.0,4.0
Швеция,0YdaLD97uhero6WpO4HfMe,3M1eBsR4rSTcDAzYopumeG,Asme,Poppis,70,True,0.659,0.481,8.0,-9.629,0.0,0.356,0.547,0.0,0.219,0.592,95.374,127840.0,3.0
Швеция,697bFWgzBRm6bmnYWd8GyD,7cYZ8F0N2jby95FsxU9hh4,Cornelia Jakobs,Hold Me Closer,66,False,0.489,0.616,6.0,-7.599,1.0,0.0382,0.107,0.0,0.145,0.168,96.819,199427.0,4.0
Швеция,1VJRxqJhpEIpnHon7ssp1p,1aA5OGASCVhznQYm71BMYg,Babblarna,Babblarnas vaggvisa,74,False,0.299,0.234,11.0,-13.009,1.0,0.0321,0.828,0.000101,0.0959,0.333,186.369,334053.0,4.0
Швеция,7rwijx2xejRaPkEXUftI11,4kUfJdASJDMPLuo1t1N2zi,Sarettii,SOM DOM,74,True,0.858,0.575,9.0,-8.996,1.0,0.138,0.405,0.0,0.0639,0.777,113.057,141361.0,4.0
Швеция,02MWAaffLxlfxAUY7c5dvx,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Heat Waves,95,False,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,238805.0,4.0
Швеция,1E2reoDjfG9W2LgeZE0wrJ,3oKLD3PuOc20nNDoSCKDY7,Niello,Tror du att jag bryr mig,68,False,0.605,0.895,0.0,-5.674,0.0,0.0891,0.0479,0.0,0.187,0.705,159.959,175514.0,4.0
Швеция,3uUuGVFu1V7jTQL60S1r8z,7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,Where Are You Now,95,False,0.671,0.636,6.0,-8.117,0.0,0.103,0.515,0.000411,0.172,0.262,120.966,148197.0,4.0
Швеция,1F3NBThWyr845YUwpm5n1F,1OKyf1iS27lqvUFebKrbee,Cazzi Opeia,I Can't Get Enough,65,False,0.801,0.65,8.0,-6.037,1.0,0.0413,0.329,0.0,0.131,0.627,121.918,168437.0,4.0
Швеция,12fYEY6L7M2k7qFWgMEwXn,5vBoU7A2kwbTXyUPZK5Gq1,Theoz,Som du vill,68,False,0.662,0.939,7.0,-3.98,0.0,0.0937,0.106,0.0,0.212,0.551,115.053,173651.0,4.0
Швеция,6x5RzkzGxbLnpXw3ySyJOx,5A0Bu9azuFEnud3q7t0V2r,Petter,Längesen (feat. Veronica Maggio) - Kyaal Remix,69,False,0.827,0.558,6.0,-7.846,1.0,0.0647,0.211,5.26e-05,0.0828,0.585,92.525,255107.0,4.0
Швеция,50nfwKoDiSYg8zOCREWAm5,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Shivers,95,False,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
Швеция,0tmMGxsxRd78NJGrMesWtx,60ocUh2KF1ZOSqjkxyt6jl,Tone Sekelius,My Way,67,False,0.558,0.705,6.0,-4.777,0.0,0.0417,0.00663,0.0,0.12,0.444,136.971,182444.0,4.0
Швеция,5etlUg6yiQ8565mdyrWUiP,6RJXSfbIkEMoCJ8GAg2dVO,Victor Leksell,Eld & lågor,72,False,0.58,0.528,11.0,-8.221,1.0,0.0323,0.277,0.0,0.0765,0.281,126.945,179460.0,4.0
Швеция,5vQk0ckwdC5VldGJvt2LlO,0Q5gLNKbp5mpfEvquAaHCl,Owen,MUSIK ELLER METALL,61,True,0.79,0.782,7.0,-7.521,1.0,0.207,0.0542,0.0,0.0798,0.502,98.019,200816.0,4.0
Швеция,4fouWK6XVHhzl78KzQ1UjL,2VSHKHBTiXWplO8lxcnUC9,GAYLE,abcdefu,100,True,0.695,0.54,4.0,-5.692,1.0,0.0493,0.299,0.0,0.367,0.415,121.932,168602.0,4.0
Швеция,46IZ0fSY2mpAiktS3KOqds,4dpARuHxo51G3z768sgnrY,Adele,Easy On Me,90,False,0.604,0.366,5.0,-7.519,1.0,0.0282,0.578,0.0,0.133,0.13,141.981,224695.0,4.0
Швеция,7rglLriMNBPAyuJOMGwi39,3PhoLpVuITZKcymswpck5b,Elton John,Cold Heart - PNAU Remix,78,False,0.795,0.8,1.0,-6.32,1.0,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,4.0
Швеция,4YGMqFWObIcl5RFrqghmOz,6yAKbgaSH283c7eAZVgk3P,LOAM,FUCK MITT EKS,70,True,0.842,0.556,8.0,-7.796,1.0,0.206,0.318,0.0,0.119,0.709,164.137,149268.0,3.0
Швеция,2Cyow8nZDqP9tolduIf2KX,1SU2pMMSbU1hqWyFXp97Br,LIAMOO,Bluffin,62,False,0.614,0.802,6.0,-5.097,0.0,0.0597,0.0332,5.18e-06,0.0853,0.343,118.982,179603.0,4.0
Швеция,5PjdY0CKGZdEuoNab3yDmX,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,STAY (with Justin Bieber),93,True,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,141806.0,4.0
Швеция,5Jh0GuUTOa4ElVvBcbiRfx,6RYT3r4anXD8WAGOw6T8El,Alvaro Estrella,Suave,67,False,0.678,0.865,8.0,-4.146,1.0,0.077,0.0236,0.0,0.0824,0.644,103.02,175385.0,4.0
Швеция,3RZ9e3e7Rrmd9Se8dFOV46,6rYEqmajzlhGVaayOJ2bpJ,Yasin,20 talet,69,True,0.847,0.743,11.0,-7.017,0.0,0.101,0.644,0.0767,0.121,0.236,97.978,156735.0,4.0
Швеция,2USlegnFJLrVLpoVfPimKB,5ENS85nZShljwNgg4wFD7D,Gabry Ponte,Thunder,89,False,0.67,0.896,1.0,-4.673,1.0,0.058,0.0342,3.21e-05,0.344,0.403,101.216,160000.0,3.0
Швеция,1HhNoOuqm1a5MXYEgAFl8o,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,86,False,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011,173381.0,4.0
Швеция,59CfNbkERJ3NoTXDvoURjj,2W8yFh0Ga6Yf3jiayVxwkE,Dove Cameron,Boyfriend,93,True,0.345,0.612,7.0,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773,153000.0,3.0
Швеция,4RAR8g8fZNB106ezUurnE0,23fqKkggKUBHNkbKtXEls4,Kygo,Dancing Feet (feat. DNCE),79,False,0.75,0.797,0.0,-4.826,1.0,0.118,0.293,0.0,0.392,0.523,105.949,215203.0,4.0
Швеция,6k3hxnMbeZhwV202eN2dZJ,34uGMERnU9XHnmQDnK03Gj,Lillasyster,Till Our Days Are Over,60,False,0.599,0.871,1.0,-3.918,1.0,0.046,0.00305,0.0,0.0917,0.692,136.019,183594.0,4.0
Швеция,3oF1ZBHm7qDn3bOxIrDEjy,7zLm9op6LgPqKL62d1FzhO,ADAAM,TOPP,70,True,0.967,0.793,3.0,-6.235,0.0,0.183,0.157,4.18e-06,0.0989,0.811,122.023,152582.0,4.0
Швеция,3rmo8F54jFF8OgYsqTxm5d,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Bad Habits,96,False,0.807,0.893,11.0,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,230747.0,4.0
Швеция,71vojPlEiXkv0ZGWyfWqFj,1CQLPgGkfHrxNMqrXt5oWS,Robin Bengtsson,Innocent Love,60,False,0.435,0.766,1.0,-6.236,1.0,0.0587,0.0021,0.0,0.0834,0.547,169.888,182448.0,4.0
Швеция,7Ey5RUzLbRqndxNFZGxBSQ,3A0bILim1KH4gOhxr7O51k,Elvis,Papi,58,True,0.852,0.513,11.0,-10.54,0.0,0.451,0.545,0.0,0.214,0.666,139.964,157000.0,4.0
Швеция,6mDcLPGVCmdhMN4gBzNb7s,5uvOG0MwnD2ANrxNBUPtNr,1.Cuz,FÖRSENT,68,True,0.937,0.707,10.0,-5.153,0.0,0.146,0.18,0.000376,0.186,0.766,100.031,182400.0,4.0
Швеция,63IaMjanvXp9c3f0Y7OImT,0kKygNaCQjqVLrImIftRDJ,Einár,DANSA,69,True,0.739,0.776,1.0,-6.318,1.0,0.181,0.187,2.37e-06,0.0718,0.774,96.048,167500.0,4.0
Швеция,1jiDCQUaa9LmWpQJRuOWRb,4EukF0aMNL8Cc5kUSNsXPZ,Mohelá,Lotta & Sanna,70,True,0.869,0.421,5.0,-9.09,0.0,0.416,0.255,0.0,0.115,0.667,139.921,135520.0,4.0
Швеция,61inXZujdBrTs0WJiPjfjJ,11LbPHLi2sCqOVjknt0jmW,John Lundvik,Änglavakt,59,False,0.528,0.424,0.0,-6.912,1.0,0.0342,0.638,0.0,0.104,0.346,133.838,183507.0,4.0
Швеция,2gpWyfu7eZ01zzncHpxOtA,1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,Moth To A Flame (with The Weeknd),92,False,0.542,0.659,8.0,-7.289,1.0,0.0389,0.00279,0.0,0.105,0.109,120.122,234000.0,4.0
Швеция,5S3JUCSK7SAkjEW7yoqjlP,6eWjyO1r0QlvsIuIIcgGxI,C.Gambino,M5,70,True,0.63,0.581,9.0,-6.922,0.0,0.434,0.153,6.11e-06,0.101,0.455,122.654,144000.0,5.0
Швеция,2FUgFXFdEOve59piY39kMB,7zLm9op6LgPqKL62d1FzhO,ADAAM,BIRTHDAY,67,True,0.749,0.615,1.0,-6.448,0.0,0.27,0.232,0.000114,0.151,0.73,105.098,135000.0,4.0
Швеция,2gwirjNHYJPlBwOJ5Aftwv,1AdKbbV5v6ifuJertEjNeK,Albin Lee Meldau,Josefin,41,False,0.515,0.454,4.0,-10.119,0.0,0.0306,0.836,0.0643,0.161,0.458,81.009,221218.0,1.0
Швеция,18asYwWugKjjsihZ0YvRxO,2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,The Motto,94,False,0.754,0.763,7.0,-4.627,0.0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,164819.0,4.0
Швеция,3hWx0kVkf9NGvsSAVJTztH,4GUTpgvf1FMbkI9SIv3Tap,Lancelot,Lyckligt slut,62,False,0.652,0.519,1.0,-6.713,1.0,0.0296,0.0593,0.0,0.0998,0.388,81.032,183406.0,4.0
Швеция,4wGFTaengFG4o6nYZAK1Xg,4QcudLddRQCbX8wrs6i2Gt,A36,Samma gamla vanliga,71,True,0.935,0.474,2.0,-9.525,1.0,0.222,0.393,0.00157,0.07,0.577,111.046,129987.0,4.0
Швеция,0zqBZqm5czQ3A4EoSdKFHj,7vk5e3vY1uw9plTHJAMwjN,Alan Walker,Man On The Moon,80,False,0.668,0.816,4.0,-5.648,0.0,0.0367,0.0557,1.02e-06,0.197,0.5,129.971,178625.0,4.0
Эквадор,1ri9ZUkBJVFUdgwzCnfcYs,4obzFoKoKRHIphyHzJ35G3,Becky G,MAMIII,95,False,0.843,0.7,4.0,-3.563,0.0,0.0803,0.0934,0.0,0.14,0.899,93.991,226088.0,4.0
